zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
89505,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,1074
89506,STANDARD,0,Reno,,"Anderson Acres, Black Springs, Bordertown, Golden Valley, Lemmon Valley, Panther Valley, Rancho Haven, Red Rock, Sierra, Silver Knolls, Stead",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.71,-119.82,41660
89507,"PO BOX",0,Reno,,University,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,1216
89508,STANDARD,0,Reno,,"Bordertown, Cold Springs, Silver Knolls",NV,"Washoe County",America/Los_Angeles,"530, 775",NA,US,39.78,-119.91,12520
89509,STANDARD,0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.49,-119.84,29770
89510,STANDARD,0,Reno,,"Cannon International Airport, Cottonwood Creek, Palomino Valley, Pyramid, Sand Pass, Sutcliffe",NV,"Washoe County",America/Los_Angeles,"530, 775",NA,US,39.91,-119.68,2690
89511,STANDARD,0,Reno,,"Galena, Pleasant Valley, Steamboat, Virginia Foothills",NV,"Washoe County",America/Los_Angeles,"530, 775",NA,US,39.38,-119.87,28820
89512,STANDARD,0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.55,-119.8,20560
89513,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,1086
89515,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,881
89519,STANDARD,0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.48,-119.86,8890
89520,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,25
89521,STANDARD,0,Reno,"Vc Highlands","V C Highlands",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.38,-119.67,37320
89523,STANDARD,0,Reno,,"Mogul, Somersett",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.92,32520
89533,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,882
89555,UNIQUE,0,Reno,,"Parcel Return Reno",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,0
89557,UNIQUE,0,Reno,,"Univ Nv Reno",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.54,-119.82,11
89570,"PO BOX",0,Reno,,,NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,658
89595,UNIQUE,0,Reno,,"Grand Sierra Hotel",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,0
89599,UNIQUE,0,Reno,,"Jc Penney Co",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.52,-119.81,0
89701,STANDARD,0,"Carson City",,"Carson City Mall, Carson Colony, Carson Meadows, Clear Creek, Jacks Valley, Lakeview, New Empire, New Washoe City, Stewart, Washoe, Washoe Valley",NV,"Carson City",America/Los_Angeles,775,NA,US,39.14,-119.71,23450
89702,"PO BOX",0,"Carson City",,,NV,"Carson City",America/Los_Angeles,775,NA,US,39.16,-119.74,3012
89703,STANDARD,0,"Carson City",,,NV,"Carson City",America/Los_Angeles,775,NA,US,39.16,-119.86,9530
89704,STANDARD,0,"Washoe Valley","Carson City","Branch #1",NV,"Washoe County",America/Los_Angeles,775,NA,US,39.26,-119.79,4070
89705,STANDARD,0,"Carson City",,,NV,"Douglas County",America/Los_Angeles,775,NA,US,39.11,-119.86,5070
89706,STANDARD,0,"Carson City","Mound House",,NV,"Carson City",America/Los_Angeles,775,NA,US,39.21,-119.71,17020
89711,UNIQUE,0,"Carson City",,"Nevada Motor Vehicle",NV,"Carson City",America/Los_Angeles,775,NA,US,39.16,-119.76,0
89712,UNIQUE,0,"Carson City",,"Nevada Highway Dept",NV,"Carson City",America/Los_Angeles,775,NA,US,39.16,-119.76,0
89713,UNIQUE,0,"Carson City",,"Nevada Employment Security",NV,"Carson City",America/Los_Angeles,775,NA,US,39.16,-119.76,0
89714,UNIQUE,0,"Carson City",,"Nevada Industrial Comm",NV,"Carson City",America/Los_Angeles,775,NA,US,39.13,-119.66,0
89721,"PO BOX",0,"Carson City",,,NV,"Carson City",America/Los_Angeles,775,NA,US,38.97,-119.72,1280
89801,STANDARD,0,Elko,"Halleck, Lee","North Fork",NV,"Elko County",America/Los_Angeles,775,NA,US,40.95,-115.79,22780
89802,"PO BOX",0,Elko,,,NV,"Elko County",America/Los_Angeles,775,NA,US,40.85,-115.71,1201
89803,"PO BOX",0,Elko,,,NV,"Elko County",America/Los_Angeles,775,NA,US,40.74,-115.88,2131
89815,STANDARD,0,"Spring Creek",Jiggs,,NV,"Elko County",America/Los_Angeles,775,NA,US,40.55,-115.61,15010
89820,STANDARD,0,"Battle Mountain","Battle Mtn",Rixie,NV,"Lander County",America/Los_Angeles,775,NA,US,40.47,-117.03,4590
89821,STANDARD,0,"Crescent Valley","Beowawe, Crescent Vly, Emigrant Pass",Dunphy,NV,"Eureka County",America/Los_Angeles,775,NA,US,40.52,-116.36,500
89822,STANDARD,0,Carlin,,,NV,"Elko County",America/Los_Angeles,775,NA,US,40.49,-116.19,1800
89823,STANDARD,0,Deeth,,,NV,"Elko County",America/Los_Angeles,775,NA,US,41.01,-115.28,183
89824,"PO BOX",1,Halleck,"Elko, Elburz",,NV,"Elko County",America/Los_Angeles,775,NA,US,41.02,-115.41,0
89825,STANDARD,0,Jackpot,,"Contact, San Jacinto",NV,"Elko County",America/Los_Angeles,"208, 775, 986",NA,US,41.88,-114.78,750
89826,"PO BOX",0,Jarbidge,Jackpot,,NV,"Elko County",America/Los_Angeles,"208, 775, 986",NA,US,41.93,-115.41,16
89828,STANDARD,0,Lamoille,,,NV,"Elko County",America/Los_Angeles,775,NA,US,40.76,-115.41,470
89830,"PO BOX",0,Montello,,,NV,"Elko County",America/Los_Angeles,775,NA,US,41.22,-114.23,155
89831,STANDARD,0,"Mountain City",,Patsville,NV,"Elko County",America/Los_Angeles,775,NA,US,41.77,-116.08,76
89832,"PO BOX",0,Owyhee,,"Duck Valley",NV,"Elko County",America/Los_Angeles,"208, 775, 986",NA,US,41.91,-116.18,887
89833,STANDARD,0,"Ruby Valley",,Shantytown,NV,"Elko County",America/Los_Angeles,775,NA,US,40.49,-115.32,176
89834,STANDARD,0,Tuscarora,,,NV,"Elko County",America/Los_Angeles,775,NA,US,41.45,-116.27,151
89835,STANDARD,0,Wells,Oasis,"Arthur, Cobre, Cover City, Metropolis, Pequop, Shafter, Thousand Springs, Wilkins",NV,"Elko County",America/Los_Angeles,775,NA,US,41.35,-114.8,1580
89883,"PO BOX",0,"West Wendover","W Wendover, Wendover",,NV,"Elko County",America/Los_Angeles,"435, 775",NA,US,40.87,-114.15,4013
90001,STANDARD,0,"Los Angeles","Firestone Park, Firestone Pk",,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,33.97,-118.24,50130
90002,STANDARD,0,"Los Angeles",Watts,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.94,-118.24,45910
90003,STANDARD,0,"Los Angeles",,"Broadway Manchester",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,33.96,-118.27,62560
90004,STANDARD,0,"Los Angeles",Oakwood,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.07,-118.31,46770
90005,STANDARD,0,"Los Angeles",Sanford,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.06,-118.31,28000
90006,STANDARD,0,"Los Angeles",,"Pico Heights",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.05,-118.29,43570
90007,STANDARD,0,"Los Angeles",Dockweiler,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.02,-118.28,20840
90008,STANDARD,0,"Los Angeles","Baldwin Hills, Leimert Park, View Park",Crenshaw,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.01,-118.35,25300
90009,"PO BOX",0,"Los Angeles","Los Angeles AFB, Los Angls AFB","Los Angeles International",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.94,-118.38,1926
90010,STANDARD,0,"Los Angeles",,Sanford,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.06,-118.3,4270
90011,STANDARD,0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34,-118.25,88690
90012,STANDARD,0,"Los Angeles",,Federal,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.06,-118.24,18240
90013,STANDARD,0,"Los Angeles",,Federal,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.04,-118.24,6420
90014,STANDARD,0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.04,-118.25,4760
90015,STANDARD,0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.03,-118.26,17390
90016,STANDARD,0,"Los Angeles",,"West Adams",CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.02,-118.35,39750
90017,STANDARD,0,"Los Angeles",,Foy,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.05,-118.26,17960
90018,STANDARD,0,"Los Angeles",,"Cimarron, Dockweiler",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.02,-118.31,40520
90019,STANDARD,0,"Los Angeles",,Rimpau,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.04,-118.34,49140
90020,STANDARD,0,"Los Angeles",,Sanford,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.07,-118.31,30280
90021,STANDARD,0,"Los Angeles",,Market,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.03,-118.24,2190
90022,STANDARD,0,"Los Angeles","Commerce, E Los Angeles, East Los Angeles",,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.02,-118.15,57700
90023,STANDARD,0,"Los Angeles",Commerce,Lugo,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.02,-118.2,39530
90024,STANDARD,0,"Los Angeles",,Village,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.06,-118.43,21990
90025,STANDARD,0,"Los Angeles","W Los Angeles, West Los Angeles",Wla,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.04,-118.44,37790
90026,STANDARD,0,"Los Angeles",,"Echo Park, Edendale, Silver Lake",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.07,-118.26,48880
90027,STANDARD,0,"Los Angeles",,"Hollywood, Los Feliz",CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.12,-118.28,34350
90028,STANDARD,0,"Los Angeles",Hollywood,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.1,-118.32,21950
90029,STANDARD,0,"Los Angeles",,Vermont,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.09,-118.29,27170
90030,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.23,276
90031,STANDARD,0,"Los Angeles","Lincoln Heights, Lincoln Hts",,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.09,-118.21,30220
90032,STANDARD,0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.08,-118.17,36560
90033,STANDARD,0,"Los Angeles",,"Boyle Heights",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.04,-118.21,36570
90034,STANDARD,0,"Los Angeles",,Palms,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.03,-118.4,45780
90035,STANDARD,0,"Los Angeles",,Preuss,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.05,-118.38,23520
90036,STANDARD,0,"Los Angeles",,"Farmer Market, Miracle Mile, Wilshire La Brea",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.06,-118.35,30570
90037,STANDARD,0,"Los Angeles",,Green,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34,-118.28,51560
90038,STANDARD,0,"Los Angeles","W Hollywood, West Hollywood","Hollywood, Wilcox",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.09,-118.33,21030
90039,STANDARD,0,"Los Angeles",,Griffith,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.11,-118.26,23990
90040,STANDARD,0,"Los Angeles","Commerce, Cty Of Cmmrce",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 562",NA,US,33.99,-118.14,11420
90041,STANDARD,0,"Los Angeles","Eagle Rock",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626, 747, 818",NA,US,34.13,-118.2,22350
90042,STANDARD,0,"Los Angeles","Highland Park",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 626",NA,US,34.11,-118.19,47330
90043,STANDARD,0,"Los Angeles","View Park, Windsor Hills","La Tijera",CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.98,-118.33,38050
90044,STANDARD,0,"Los Angeles",,"August F Haw, Hancock",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,33.95,-118.29,77500
90045,STANDARD,0,"Los Angeles",Westchester,"Bradley International, Playa Vista",CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,33.95,-118.4,31950
90046,STANDARD,0,"Los Angeles","W Hollywood, West Hollywood",,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.11,-118.36,35190
90047,STANDARD,0,"Los Angeles",,Wagner,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,33.95,-118.31,43550
90048,STANDARD,0,"Los Angeles","W Hollywood, West Hollywood","Bicentennial, Briggs",CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.07,-118.37,17160
90049,STANDARD,0,"Los Angeles",,Barrington,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.08,-118.49,28770
90050,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.12,-118.2,360
90051,"PO BOX",0,"Los Angeles",,"August F Haw",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.24,805
90052,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,33.98,-118.26,0
90053,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.05,-118.23,502
90054,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.23,276
90055,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.04,-118.25,328
90056,STANDARD,0,"Los Angeles","Baldwin Hills, Windsor Hills",Crenshaw,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.99,-118.37,7520
90057,STANDARD,0,"Los Angeles",,Flint,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.06,-118.27,29970
90058,STANDARD,0,"Los Angeles",Vernon,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34,-118.21,3020
90059,STANDARD,0,"Los Angeles",,"August F Haw, Greenmead",CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.93,-118.25,37960
90060,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.99,-118.42,400
90061,STANDARD,0,"Los Angeles",,"August F Haw, South",CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.92,-118.27,24790
90062,STANDARD,0,"Los Angeles",,Westvern,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34,-118.31,28000
90063,STANDARD,0,"Los Angeles",Hazard,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.04,-118.18,44440
90064,STANDARD,0,"Los Angeles","Rancho Park",,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.03,-118.43,25040
90065,STANDARD,0,"Los Angeles","Glassell, Glassell Park",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.1,-118.22,38230
90066,STANDARD,0,"Los Angeles",,"Culver Cty, Mar Vista",CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34,-118.43,45960
90067,STANDARD,0,"Los Angeles","Century City",,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.06,-118.41,5890
90068,STANDARD,0,"Los Angeles",Hollywood,,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 747, 818",NA,US,34.13,-118.33,16870
90069,STANDARD,0,"West Hollywood","Los Angeles, W Hollywood",,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.09,-118.38,16550
90070,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.31,152
90071,STANDARD,0,"Los Angeles",,"Arco, Arco Plaza",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.05,-118.26,2564
90072,"PO BOX",0,"Los Angeles",,"Santa Western",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.09,-118.3,185
90073,"PO BOX",0,"Los Angeles","Veterans Adm, Veterans Admin, Veterans Administration, Veterans Admn",,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.05,-118.45,127
90074,UNIQUE,0,"Los Angeles",,"Bank Of America",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.05,-118.26,0
90075,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.31,500
90076,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.31,531
90077,STANDARD,0,"Los Angeles",,Barrington,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 747, 818",NA,US,34.1,-118.45,7170
90078,"PO BOX",0,"Los Angeles",Hollywood,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.1,-118.32,1153
90079,STANDARD,0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.04,-118.26,119
90080,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.95,-118.39,0
90081,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.05,-118.26,337
90082,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34,-118.27,255
90083,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.95,-118.39,421
90084,UNIQUE,0,"Los Angeles",,"Wells Fargo",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.05,-118.26,0
90086,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.23,693
90087,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.23,418
90088,UNIQUE,0,"Los Angeles",,"Wells Fargo",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.05,-118.26,0
90089,UNIQUE,0,"Los Angeles",,"University Of Southern Ca",CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.02,-118.29,185
90090,UNIQUE,1,Dodgertown,"Los Angeles","Los Angeles Dodgers",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.07,-118.24,0
90091,"PO BOX",0,"Los Angeles","Commerce, Cty Of Cmmrce",,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.99,-118.15,255
90093,"PO BOX",0,"Los Angeles",,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.09,-118.33,485
90094,STANDARD,0,"Playa Vista","Los Angeles",,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,33.98,-118.42,8020
90095,UNIQUE,0,"Los Angeles",,"Uc Los Angeles",CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.07,-118.44,82
90096,UNIQUE,0,"Los Angeles",,"Shared Firm Zip Code",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.96,-118.17,0
90099,UNIQUE,0,"Los Angeles",,"Bar Code Term Annex, Los Angeles Brm",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.23,0
90101,STANDARD,1,"Los Angeles",,"Bulk Mail Center, La",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.99,-118.16,0
90102,UNIQUE,1,"Los Angeles",Brylane,,CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.01,-118.19,0
90103,UNIQUE,1,"Los Angeles",,"Rodale Press",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,33.99,-118.16,0
90134,STANDARD,0,"Los Angeles",,Goat,CA,"Los Angeles County",America/Los_Angeles,"213, 323",NA,US,34.05,-118.25,0
90189,UNIQUE,0,"Los Angeles",,"Citibank, First Data Remitco",CA,"Los Angeles County",America/Los_Angeles,213,NA,US,34.06,-118.25,0
90201,STANDARD,0,"Bell Gardens","Bell, Cudahy",,CA,"Los Angeles County",America/Los_Angeles,"213, 323, 562",NA,US,33.97,-118.15,85900
90202,"PO BOX",0,Bell,"Bell Gardens",,CA,"Los Angeles County",America/Los_Angeles,323,NA,US,33.96,-118.15,909
90209,"PO BOX",0,"Beverly Hills",,,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,34.07,-118.39,932
90210,STANDARD,0,"Beverly Hills",,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424, 747, 818",NA,US,34.09,-118.41,15580
90211,STANDARD,0,"Beverly Hills",,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.06,-118.38,9330
90212,STANDARD,0,"Beverly Hills",,,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,34.06,-118.4,11690
90213,"PO BOX",0,"Beverly Hills",,,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,34.05,-118.4,998
90220,STANDARD,0,Compton,"Crystal City, Rancho Dominguez, Rncho Domingz",,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,33.87,-118.24,46390
90221,STANDARD,0,Compton,"E Rncho Dmngz, East Rancho Dominguez",,CA,"Los Angeles County",America/Los_Angeles,"310, 424, 562",NA,US,33.87,-118.21,48750
90222,STANDARD,0,Compton,Rosewood,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.91,-118.23,28500
90223,"PO BOX",0,Compton,,,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,33.89,-118.22,432
90224,"PO BOX",0,Compton,"Rancho Dominguez, Rncho Domingz",,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,33.87,-118.26,1238
90230,STANDARD,0,"Culver City","Los Angeles",,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.99,-118.39,28310
90231,"PO BOX",0,"Culver City",,,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,33.99,-118.39,1009
90232,STANDARD,0,"Culver City",,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,34.02,-118.39,14440
90233,"PO BOX",1,"Culver City",,,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,33.98,-118.38,0
90239,"PO BOX",0,Downey,,,CA,"Los Angeles County",America/Los_Angeles,562,NA,US,33.93,-118.11,695
90240,STANDARD,0,Downey,,,CA,"Los Angeles County",America/Los_Angeles,562,NA,US,33.95,-118.12,24370
90241,STANDARD,0,Downey,,,CA,"Los Angeles County",America/Los_Angeles,562,NA,US,33.94,-118.13,40100
90242,STANDARD,0,Downey,,,CA,"Los Angeles County",America/Los_Angeles,562,NA,US,33.92,-118.14,38580
90245,STANDARD,0,"El Segundo",,,CA,"Los Angeles County",America/Los_Angeles,"310, 424",NA,US,33.91,-118.4,16970
90247,STANDARD,0,Gardena,,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.89,-118.29,42990
90248,STANDARD,0,Gardena,,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.88,-118.28,10270
90249,STANDARD,0,Gardena,,,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.89,-118.31,24870
90250,STANDARD,0,Hawthorne,"Holly Park, Hollyglen",,CA,"Los Angeles County",America/Los_Angeles,"213, 310, 323, 424",NA,US,33.91,-118.34,84150
90251,"PO BOX",0,Hawthorne,,,CA,"Los Angeles County",America/Los_Angeles,310,NA,US,33.91,-118.36,1571
